datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1972-02-07,37.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-08,38.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-09,39.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-10,40.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-11,41.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-12,42.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-13,43.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-14,44.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-15,45.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-16,46.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-17,47.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-18,48.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-19,49.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-20,50.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-21,51.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-22,52.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-23,53.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-24,54.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-25,55.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-26,56.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-27,57.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-28,58.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-29,59.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-01,60.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-02,61.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-03,62.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-04,63.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-05,64.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-06,65.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-07,66.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-08,67.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-09,68.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-10,69.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-11,70.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-12,71.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-13,72.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-14,73.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-15,74.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-16,75.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-17,76.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-18,77.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-19,78.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-20,79.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-21,80.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-22,81.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-23,82.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-24,83.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-25,84.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-26,85.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-27,86.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-28,87.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-29,88.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-30,89.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-03-31,90.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-01,91.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-02,92.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-03,93.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-04,94.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-05,95.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-06,96.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-07,97.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-08,98.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-09,99.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-10,100.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-11,101.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-12,102.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-13,103.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-14,104.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-15,105.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-16,106.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-17,107.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-18,108.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-19,109.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-20,110.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-21,111.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-22,112.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-23,113.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-24,114.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-25,115.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-26,116.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-27,117.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-28,118.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-29,119.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-04-30,120.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-01,121.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-02,122.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-03,123.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-04,124.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-05,125.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-06,126.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-07,127.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-08,128.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-09,129.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-10,130.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-11,131.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-12,132.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-13,133.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-14,134.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-15,135.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-16,136.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-17,137.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-18,138.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-19,139.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-20,140.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-21,141.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-22,142.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-23,143.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-24,144.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-25,145.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-26,146.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-27,147.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-28,148.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-29,149.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-30,150.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-05-31,151.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-01,152.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-02,153.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-03,154.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-04,155.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-05,156.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-06,157.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-07,158.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-08,159.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-09,160.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-10,161.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-11,162.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-12,163.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-13,164.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-14,165.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-15,166.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-16,167.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-17,168.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-18,169.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-19,170.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-20,171.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-21,172.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-22,173.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-23,174.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-24,175.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-25,176.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-26,177.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-27,178.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-28,179.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-29,180.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-06-30,181.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-01,182.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-02,183.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-03,184.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-04,185.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-05,186.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-06,187.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-07,188.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-08,189.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-09,190.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-10,191.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-11,192.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-12,193.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-13,194.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-14,195.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-15,196.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-16,197.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-17,198.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-18,199.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-19,200.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-20,201.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-21,202.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-22,203.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-23,204.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-24,205.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-25,206.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-26,207.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-07-27,208.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
