datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1960-03-14,73.0,90.0,,,,,13:00,Varias,5402.0,CÓRDOBA AEROPUERTO,6.6,,,CORDOBA,,0.0,16.4,13.2,10.0,
1960-03-15,74.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,5.2,,,CORDOBA,,0.0,15.8,12.3,8.8,
1960-03-16,75.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.5,17.4,11.2,5.0,
1960-03-17,76.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.5,19.4,12.0,4.6,
1960-03-18,77.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,5.7,22.2,14.6,7.0,
1960-03-19,78.0,90.0,,,,,17:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.0,25.8,17.7,9.6,
1960-03-20,79.0,90.0,,,,,16:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.6,25.8,17.4,9.0,
1960-03-21,80.0,90.0,,,,,16:00,05:45,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.4,25.6,17.6,9.6,
1960-03-22,81.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.4,17.6,13.4,9.2,
1960-03-23,82.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,50.2,,,CORDOBA,,0.0,20.6,16.1,11.6,
1960-03-24,83.0,90.0,,,,,16:15,05:00,5402.0,CÓRDOBA AEROPUERTO,7.0,,,CORDOBA,,3.9,18.4,15.0,11.6,
1960-03-25,84.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,9.3,,,CORDOBA,,0.6,14.4,11.7,9.0,
1960-03-26,85.0,90.0,,,,,14:00,03:00,5402.0,CÓRDOBA AEROPUERTO,14.2,,,CORDOBA,,0.0,16.2,13.6,11.0,
1960-03-27,86.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,1.6,,,CORDOBA,,0.0,15.8,12.4,9.0,
1960-03-28,87.0,90.0,,,,,15:00,04:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,17.8,13.3,8.8,
1960-03-29,88.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,5.2,16.6,12.4,8.2,
1960-03-30,89.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.9,17.2,12.4,7.6,
1960-03-31,90.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.2,17.0,11.5,6.0,
1960-04-01,91.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.3,18.6,11.4,4.2,
1960-04-02,92.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.0,19.8,12.5,5.2,
1960-04-03,93.0,90.0,,,,,14:00,03:00,5402.0,CÓRDOBA AEROPUERTO,5.0,,,CORDOBA,,7.8,18.6,15.6,12.6,
1960-04-04,94.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,1.2,21.8,17.6,13.4,
1960-04-05,95.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,3.2,26.6,18.8,11.0,
1960-04-06,96.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.1,26.6,18.3,10.0,
1960-04-07,97.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.7,24.8,17.5,10.2,
1960-04-08,98.0,90.0,,,,,17:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,3.7,28.6,20.7,12.8,
1960-04-09,99.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.2,28.6,19.6,10.6,
1960-04-10,100.0,90.0,,,,,16:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.7,30.6,21.2,11.8,
1960-04-11,101.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.3,32.0,21.5,11.0,
1960-04-12,102.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.7,21.6,16.3,11.0,
1960-04-13,103.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.0,24.2,16.1,8.0,
1960-04-14,104.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.0,26.0,18.1,10.2,
1960-04-15,105.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.6,26.8,17.9,9.0,
1960-04-16,106.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.7,27.6,18.7,9.8,
1960-04-17,107.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.9,26.4,17.6,8.8,
1960-04-18,108.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.4,20.2,13.2,6.2,
1960-04-19,109.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.9,23.8,14.0,4.2,
1960-04-20,110.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.7,23.8,14.9,6.0,
1960-04-21,111.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.6,21.0,13.0,5.0,
1960-04-22,112.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.8,23.6,13.8,4.0,
1960-04-23,113.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.2,25.0,16.1,7.2,
1960-04-24,114.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.2,26.0,17.1,8.2,
1960-04-25,115.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,26.8,17.2,7.6,
1960-04-26,116.0,90.0,,,,,Varias,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.9,24.6,18.3,12.0,
1960-04-27,117.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,5.2,23.0,18.7,14.4,
1960-04-28,118.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,4.0,18.8,15.0,11.2,
1960-04-29,119.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,25.0,15.8,6.6,
1960-04-30,120.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,15.0,,,CORDOBA,,11.1,22.6,17.8,13.0,
1960-05-01,121.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,9.8,,,CORDOBA,,4.8,20.6,16.0,11.4,
1960-05-02,122.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.8,20.2,15.6,11.0,
1960-05-03,123.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,23.8,17.1,10.4,
1960-05-04,124.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.7,27.0,18.5,10.0,
1960-05-05,125.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.9,26.8,17.9,9.0,
1960-05-06,126.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,29.0,20.3,11.6,
1960-05-07,127.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.2,30.0,20.5,11.0,
1960-05-08,128.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,31.4,21.9,12.4,
1960-05-09,129.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.2,33.2,21.8,10.4,
1960-05-10,130.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.8,26.6,21.0,15.4,
1960-05-11,131.0,90.0,,,,,12:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.2,22.0,17.7,13.4,
1960-05-12,132.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,1.7,24.8,19.1,13.4,
1960-05-13,133.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.8,26.6,21.1,15.6,
1960-05-14,134.0,90.0,,,,,17:00,03:00,5402.0,CÓRDOBA AEROPUERTO,5.6,,,CORDOBA,,4.8,26.4,20.2,14.0,
1960-05-15,135.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,4.8,,,CORDOBA,,9.8,25.0,19.8,14.6,
1960-05-16,136.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,26.0,18.5,11.0,
1960-05-17,137.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,9.2,,,CORDOBA,,7.6,22.6,17.0,11.4,
1960-05-18,138.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.2,20.8,15.7,10.6,
1960-05-19,139.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,22.4,15.3,8.2,
1960-05-20,140.0,90.0,,,,,17:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.5,26.6,17.8,9.0,
1960-05-21,141.0,90.0,,,,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,29.8,20.3,10.8,
1960-05-22,142.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,31.0,22.0,13.0,
1960-05-23,143.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,33.0,23.4,13.8,
1960-05-24,144.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.8,24.9,15.0,
1960-05-25,145.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.7,38.0,26.4,14.8,
1960-05-26,146.0,90.0,,,,,17:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.6,26.0,15.4,
1960-05-27,147.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.6,27.3,18.0,
1960-05-28,148.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.5,35.8,26.4,17.0,
1960-05-29,149.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.5,33.0,25.5,18.0,
1960-05-30,150.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.5,35.6,26.1,16.6,
1960-05-31,151.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.4,33.6,27.0,20.4,
1960-06-01,152.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.7,32.6,25.4,18.2,
1960-06-02,153.0,90.0,,,,,15:00,05:30,5402.0,CÓRDOBA AEROPUERTO,7.9,,,CORDOBA,,8.1,32.8,26.3,19.8,
1960-06-03,154.0,90.0,,,,,14:00,04:30,5402.0,CÓRDOBA AEROPUERTO,1.4,,,CORDOBA,,9.3,25.0,20.3,15.6,
1960-06-04,155.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,2.3,29.6,23.3,17.0,
1960-06-05,156.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,4.9,30.4,23.7,17.0,
1960-06-06,157.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,1.6,,,CORDOBA,,7.7,27.0,22.0,17.0,
1960-06-07,158.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,4.6,30.6,21.8,13.0,
1960-06-08,159.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.3,30.0,22.8,15.6,
1960-06-09,160.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.8,33.0,24.0,15.0,
1960-06-10,161.0,90.0,,,,,17:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.5,35.8,26.4,17.0,
1960-06-11,162.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,37.8,,,CORDOBA,,12.5,36.6,27.5,18.4,
1960-06-12,163.0,90.0,,,,,17:30,05:00,5402.0,CÓRDOBA AEROPUERTO,2.0,,,CORDOBA,,11.2,31.0,24.2,17.4,
1960-06-13,164.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,11.7,31.0,25.0,19.0,
1960-06-14,165.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.9,31.8,24.0,16.2,
1960-06-15,166.0,90.0,,,,,17:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.2,32.6,23.3,14.0,
1960-06-16,167.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.2,34.8,26.0,17.2,
1960-06-17,168.0,90.0,,,,,16:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,35.2,26.3,17.4,
1960-06-18,169.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.0,35.6,25.8,16.0,
1960-06-19,170.0,90.0,,,,,17:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.0,36.6,26.0,15.4,
1960-06-20,171.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,12.0,39.6,29.1,18.6,
1960-06-21,172.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,13.2,40.8,30.2,19.6,
